"72017","30","21897"
"72018","2","21897"
"72019","36","21898"
"72020","32","21898"
"72021","30","21898"
"72022","2","21898"
"72023","36","21899"
"72024","32","21899"
"72025","30","21899"
"72026","2","21899"
"72027","36","21900"
"72028","32","21900"
"72029","30","21900"
"72030","2","21900"
"72031","36","21901"
"72032","32","21901"
"72033","30","21901"
"72034","2","21901"
"72035","36","21902"
"72036","32","21902"
"72037","30","21902"
"72038","2","21902"
"72039","36","21903"
"72040","32","21903"
"72041","30","21903"
"72042","2","21903"
"72043","36","21904"
"72044","32","21904"
"72045","30","21904"
"72046","2","21904"
"72047","36","21905"
"72048","30","21905"
"72049","5","21905"
"72050","2","21905"
"72051","36","21906"
"72052","30","21906"
"72053","5","21906"
"72054","2","21906"
"72055","36","21907"
"72056","30","21907"
"72057","5","21907"
"72058","2","21907"
"72059","36","21908"
"72060","30","21908"
"72061","2","21908"
"72062","36","21909"
"72063","5","21909"
"72064","2","21909"
"72065","17","21909"
"72066","36","21910"
"72067","32","21910"
"72068","30","21910"
"72069","2","21910"
"72070","36","21911"
"72071","30","21911"
"72072","2","21911"
"72073","36","21912"
"72074","32","21912"
"72075","30","21912"
"72076","2","21912"
"72077","36","21913"
"72078","30","21913"
"72079","2","21913"
"72080","17","21913"
"72081","36","21914"
"72082","8","21914"
"72083","4","21914"
"72084","30","21914"
"72085","2","21914"
"72086","36","21915"
"72087","32","21915"
"72088","30","21915"
"72089","2","21915"
"72090","36","21916"
"72091","32","21916"
"72092","30","21916"
"72093","2","21916"
"72094","36","21917"
"72095","32","21917"
"72096","30","21917"
"72097","2","21917"
"72098","36","21918"
"72099","32","21918"
"72100","30","21918"
"72101","2","21918"
"72102","36","21919"
"72103","32","21919"
"72104","30","21919"
"72105","2","21919"
"72106","36","21920"
"72107","32","21920"
"72108","30","21920"
"72109","2","21920"
"72110","36","21921"
"72111","32","21921"
"72112","30","21921"
"72113","2","21921"
"72114","36","21922"
"72115","32","21922"
"72116","30","21922"
"72117","2","21922"
"72118","45","21923"
"72119","28","21923"
"72120","4","21923"
"72121","11","21923"
"72122","52","21923"
"72123","9","21924"
"72124","2","21924"
"72125","10","21925"
"72126","4","21925"
"72127","2","21925"
"72128","10","21926"
"72129","4","21926"
"72130","2","21926"
"72131","10","21927"
"72132","4","21927"
"72133","2","21927"
"72134","54","21928"
"72135","4","21928"
"72136","11","21928"
"72137","33","21928"
"72138","10","21929"
"72139","4","21929"
"72140","11","21929"
"72141","1","21930"
"72142","4","21930"
"72143","2","21930"
"72144","1","21931"
"72145","4","21931"
"72146","2","21931"
"72147","1","21932"
"72148","4","21932"
"72149","2","21932"
"72150","10","21933"
"72151","4","21933"
"72152","11","21933"
"72153","54","21934"
"72154","4","21934"
"72155","11","21934"
"72156","33","21934"
"72157","1","21935"
"72158","4","21935"
"72159","2","21935"
"72160","10","21936"
"72161","4","21936"
"72162","2","21936"
"72163","10","21937"
"72164","4","21937"
"72165","2","21937"
"72166","10","21938"
"72167","4","21938"
"72168","2","21938"
"72169","10","21939"
"72170","4","21939"
"72171","2","21939"
"72172","10","21940"
"72173","4","21940"
"72174","2","21940"
"72175","10","21941"
"72176","4","21941"
"72177","2","21941"
"72178","10","21942"
"72179","4","21942"
"72180","2","21942"
"72181","10","21943"
"72182","4","21943"
"72183","2","21943"
"72184","10","21944"
"72185","4","21944"
"72186","2","21944"
"72187","45","21945"
"72188","28","21945"
"72189","4","21945"
"72190","11","21945"
"72191","9","21946"
"72192","2","21946"
"72193","10","21947"
"72194","4","21947"
"72195","2","21947"
"72196","1","21948"
"72197","4","21948"
"72198","11","21948"
"72199","62","21948"
"72200","1","21949"
"72201","4","21949"
"72202","2","21949"
"72203","10","21950"
"72204","4","21950"
"72205","11","21950"
"72206","1","21951"
"72207","4","21951"
"72208","2","21951"
"72209","1","21952"
"72210","4","21952"
"72211","2","21952"
"72212","1","21953"
"72213","10","21953"
"72214","4","21953"
"72215","11","21953"
"72216","1","21954"
"72217","4","21954"
"72218","11","21954"
"72219","62","21954"
"72220","1","21955"
"72221","4","21955"
"72222","2","21955"
"72223","5","21956"
"72224","2","21956"
"72225","8","21957"
"72226","9","21957"
"72227","5","21958"
"72228","2","21958"
"72229","36","21959"
"72230","30","21959"
"72231","2","21959"
"72232","2","21960"
"72233","6","21960"
"72234","5","21961"
"72235","2","21961"
"72236","2","21962"
"72237","6","21962"
"72238","8","21963"
"72239","9","21963"
"72240","5","21964"
"72241","2","21964"
"72242","5","21965"
"72243","2","21965"
"72244","5","21966"
"72245","2","21966"
"72246","5","21967"
"72247","2","21967"
"72248","5","21968"
"72249","2","21968"
"72250","5","21969"
"72251","2","21969"
"72252","36","21970"
"72253","5","21970"
"72254","2","21970"
"72255","8","21971"
"72256","9","21971"
"72257","5","21972"
"72258","2","21972"
"72259","5","21973"
"72260","2","21973"
"72261","5","21974"
"72262","2","21974"
"72263","5","21975"
"72264","2","21975"
"72265","5","21976"
"72266","2","21976"
"72267","5","21977"
"72268","2","21977"
"72269","5","21978"
"72270","2","21978"
"72271","9","21979"
"72272","5","21979"
"72273","2","21979"
"72274","12","21979"
"72275","5","21980"
"72276","2","21980"
"72277","5","21981"
"72278","2","21981"
"72279","5","21982"
"72280","2","21982"
"72281","36","21983"
"72282","30","21983"
"72283","2","21983"
"72284","2","21984"
"72285","6","21984"
"72286","5","21985"
"72287","2","21985"
"72288","5","21986"
"72289","2","21986"
"72290","5","21987"
"72291","2","21987"
"72292","5","21988"
"72293","2","21988"
"72294","36","21989"
"72295","30","21989"
"72296","2","21989"
"72297","2","21990"
"72298","6","21990"
"72299","5","21991"
"72300","2","21991"
"72301","5","21992"
"72302","2","21992"
"72303","5","21993"
"72304","2","21993"
"72305","36","21994"
"72306","5","21994"
"72307","2","21994"
"72308","5","21995"
"72309","2","21995"
"72310","5","21996"
"72311","2","21996"
"72312","5","21997"
"72313","2","21997"
"72314","5","21998"
"72315","2","21998"
"72316","5","21999"
"72317","2","21999"
"72318","5","22000"
"72319","2","22000"
"72320","5","22001"
"72321","2","22001"
"72322","5","22002"
"72323","2","22002"
"72324","5","22003"
"72325","2","22003"
"72326","5","22004"
"72327","2","22004"
"72328","5","22005"
"72329","2","22005"
"72330","5","22006"
"72331","2","22006"
"72332","5","22007"
"72333","2","22007"
"72334","10","22008"
"72335","4","22008"
"72336","2","22008"
"72337","10","22009"
"72338","4","22009"
"72339","2","22009"
"72340","10","22010"
"72341","4","22010"
"72342","2","22010"
"72343","10","22011"
"72344","4","22011"
"72345","2","22011"
"72346","10","22012"
"72347","4","22012"
"72348","2","22012"
"72349","10","22013"
"72350","4","22013"
"72351","2","22013"
"72352","10","22014"
"72353","4","22014"
"72354","2","22014"
"72355","10","22015"
"72356","4","22015"
"72357","2","22015"
"72358","28","22016"
"72359","10","22016"
"72360","4","22016"
"72361","2","22016"
"72362","45","22017"
"72363","28","22017"
"72364","4","22017"
"72365","11","22017"
"72366","44","22017"
"72367","10","22018"
"72368","4","22018"
"72369","2","22018"
"72370","10","22019"
"72371","4","22019"
"72372","2","22019"
"72373","10","22020"
"72374","4","22020"
"72375","2","22020"
"72376","10","22021"
"72377","4","22021"
"72378","2","22021"
"72379","10","22022"
"72380","4","22022"
"72381","2","22022"
"72382","10","22023"
"72383","4","22023"
"72384","2","22023"
"72385","10","22024"
"72386","4","22024"
"72387","2","22024"
"72388","10","22025"
"72389","4","22025"
"72390","2","22025"
"72391","10","22026"
"72392","4","22026"
"72393","2","22026"
"72394","10","22027"
"72395","4","22027"
"72396","2","22027"
"72397","10","22028"
"72398","4","22028"
"72399","2","22028"
"72400","10","22029"
"72401","4","22029"
"72402","2","22029"
"72403","10","22030"
"72404","4","22030"
"72405","2","22030"
"72406","10","22031"
"72407","4","22031"
"72408","2","22031"
"72409","10","22032"
"72410","4","22032"
"72411","2","22032"
"72412","10","22033"
"72413","4","22033"
"72414","2","22033"
"72415","28","22034"
"72416","10","22034"
"72417","4","22034"
"72418","2","22034"
"72419","28","22035"
"72420","10","22035"
"72421","4","22035"
"72422","2","22035"
"72423","28","22036"
"72424","10","22036"
"72425","4","22036"
"72426","2","22036"
"72427","1","22037"
"72428","4","22037"
"72429","2","22037"
"72430","10","22038"
"72431","4","22038"
"72432","2","22038"
"72433","1","22039"
"72434","2","22039"
"72435","10","22040"
"72436","4","22040"
"72437","2","22040"
"72438","10","22041"
"72439","4","22041"
"72440","2","22041"
"72441","10","22042"
"72442","4","22042"
"72443","2","22042"
"72444","10","22043"
"72445","4","22043"
"72446","2","22043"
"72447","10","22044"
"72448","4","22044"
"72449","2","22044"
"72450","10","22045"
"72451","4","22045"
"72452","2","22045"
"72453","10","22046"
"72454","4","22046"
"72455","2","22046"
"72456","10","22047"
"72457","4","22047"
"72458","2","22047"
"72459","10","22048"
"72460","4","22048"
"72461","2","22048"
"72462","28","22049"
"72463","10","22049"
"72464","4","22049"
"72465","2","22049"
"72466","28","22050"
"72467","10","22050"
"72468","4","22050"
"72469","2","22050"
"72470","1","22051"
"72471","4","22051"
"72472","11","22051"
"72473","15","22051"
"72474","10","22052"
"72475","4","22052"
"72476","2","22052"
"72477","10","22053"
"72478","4","22053"
"72479","2","22053"
"72480","10","22054"
"72481","4","22054"
"72482","2","22054"
"72483","10","22055"
"72484","4","22055"
"72485","2","22055"
"72486","10","22056"
"72487","4","22056"
"72488","2","22056"
"72489","10","22057"
"72490","4","22057"
"72491","2","22057"
"72492","10","22058"
"72493","4","22058"
"72494","2","22058"
"72495","28","22059"
"72496","4","22059"
"72497","11","22059"
"72498","44","22059"
"72499","1","22060"
"72500","2","22060"
"72501","10","22061"
"72502","4","22061"
"72503","2","22061"
"72504","10","22062"
"72505","4","22062"
"72506","2","22062"
"72507","10","22063"
"72508","4","22063"
"72509","2","22063"
"72510","10","22064"
"72511","4","22064"
"72512","2","22064"
"72513","10","22065"
"72514","4","22065"
"72515","2","22065"
"72516","10","22066"
"72517","4","22066"
"72518","2","22066"
"72519","10","22067"
"72520","4","22067"
"72521","2","22067"
"72522","10","22068"
"72523","4","22068"
"72524","2","22068"
"72525","10","22069"
"72526","4","22069"
"72527","2","22069"
"72528","10","22070"
"72529","4","22070"
"72530","2","22070"
"72531","10","22071"
"72532","4","22071"
"72533","2","22071"
"72534","10","22072"
"72535","4","22072"
"72536","2","22072"
"72537","10","22073"
"72538","4","22073"
"72539","2","22073"
"72540","10","22074"
"72541","4","22074"
"72542","2","22074"
"72543","4","22075"
"72544","9","22075"
"72545","12","22075"
"72546","14","22075"
"72547","10","22076"
"72548","4","22076"
"72549","2","22076"
"72550","10","22077"
"72551","4","22077"
"72552","2","22077"
"72553","10","22078"
"72554","4","22078"
"72555","2","22078"
"72556","28","22079"
"72557","10","22079"
"72558","4","22079"
"72559","2","22079"
"72560","28","22080"
"72561","10","22080"
"72562","4","22080"
"72563","2","22080"
"72564","28","22081"
"72565","10","22081"
"72566","4","22081"
"72567","2","22081"
"72568","1","22082"
"72569","4","22082"
"72570","2","22082"
"72571","1","22083"
"72572","4","22083"
"72573","11","22083"
"72574","15","22083"
"72575","10","22084"
"72576","4","22084"
"72577","2","22084"
"72578","10","22085"
"72579","4","22085"
"72580","2","22085"
"72581","10","22086"
"72582","4","22086"
"72583","2","22086"
"72584","10","22087"
"72585","4","22087"
"72586","2","22087"
"72587","10","22088"
"72588","4","22088"
"72589","2","22088"
"72590","10","22089"
"72591","4","22089"
"72592","2","22089"
"72593","10","22090"
"72594","4","22090"
"72595","2","22090"
"72596","10","22091"
"72597","4","22091"
"72598","2","22091"
"72599","10","22092"
"72600","4","22092"
"72601","2","22092"
"72602","10","22093"
"72603","4","22093"
"72604","2","22093"
"72605","10","22094"
"72606","4","22094"
"72607","2","22094"
"72608","10","22095"
"72609","4","22095"
"72610","2","22095"
"72611","10","22096"
"72612","4","22096"
"72613","2","22096"
"72614","28","22097"
"72615","10","22097"
"72616","4","22097"
"72617","2","22097"
"72618","10","22098"
"72619","4","22098"
"72620","33","22098"
"72621","2","22098"
"72622","10","22099"
"72623","4","22099"
"72624","33","22099"
"72625","2","22099"
"72626","28","22100"
"72627","10","22100"
"72628","4","22100"
"72629","33","22100"
"72630","2","22100"
"72631","28","22101"
"72632","10","22101"
"72633","4","22101"
"72634","33","22101"
"72635","2","22101"
"72636","10","22102"
"72637","4","22102"
"72638","2","22102"
"72639","10","22103"
"72640","4","22103"
"72641","2","22103"
"72642","28","22104"
"72643","10","22104"
"72644","4","22104"
"72645","33","22104"
"72646","2","22104"
"72647","10","22105"
"72648","4","22105"
"72649","2","22105"
"72650","10","22106"
"72651","4","22106"
"72652","2","22106"
"72653","10","22107"
"72654","4","22107"
"72655","2","22107"
"72656","10","22108"
"72657","4","22108"
"72658","2","22108"
"72659","10","22109"
"72660","4","22109"
"72661","2","22109"
"72662","10","22110"
"72663","4","22110"
"72664","2","22110"
"72665","10","22111"
"72666","4","22111"
"72667","2","22111"
"72668","10","22112"
"72669","4","22112"
"72670","2","22112"
"72671","10","22113"
"72672","4","22113"
"72673","2","22113"
"72674","10","22114"
"72675","4","22114"
"72676","2","22114"
"72677","10","22115"
"72678","4","22115"
"72679","33","22115"
"72680","2","22115"
"72681","10","22116"
"72682","4","22116"
"72683","33","22116"
"72684","2","22116"
"72685","28","22117"
"72686","10","22117"
"72687","4","22117"
"72688","33","22117"
"72689","2","22117"
"72690","28","22118"
"72691","10","22118"
"72692","4","22118"
"72693","33","22118"
"72694","2","22118"
"72695","10","22119"
"72696","4","22119"
"72697","2","22119"
"72698","10","22120"
"72699","4","22120"
"72700","2","22120"
"72701","28","22121"
"72702","10","22121"
"72703","4","22121"
"72704","33","22121"
"72705","2","22121"
"72706","10","22122"
"72707","4","22122"
"72708","2","22122"
"72709","10","22123"
"72710","4","22123"
"72711","2","22123"
"72712","10","22124"
"72713","4","22124"
"72714","2","22124"
"72715","10","22125"
"72716","4","22125"
"72717","2","22125"
"72718","10","22126"
"72719","4","22126"
"72720","2","22126"
"72721","10","22127"
"72722","4","22127"
"72723","2","22127"
"72724","10","22128"
"72725","4","22128"
"72726","2","22128"
"72727","28","22129"
"72728","10","22129"
"72729","4","22129"
"72730","11","22129"
"72731","43","22129"
"72732","44","22129"
"72733","10","22130"
"72734","4","22130"
"72735","2","22130"
"72736","10","22131"
"72737","4","22131"
"72738","33","22131"
"72739","2","22131"
"72740","10","22132"
"72741","4","22132"
"72742","33","22132"
"72743","2","22132"
"72744","28","22133"
"72745","10","22133"
"72746","4","22133"
"72747","33","22133"
"72748","2","22133"
"72749","28","22134"
"72750","10","22134"
"72751","4","22134"
"72752","33","22134"
"72753","2","22134"
"72754","10","22135"
"72755","4","22135"
"72756","2","22135"
"72757","10","22136"
"72758","4","22136"
"72759","2","22136"
"72760","28","22137"
"72761","10","22137"
"72762","4","22137"
"72763","33","22137"
"72764","2","22137"
"72765","10","22138"
"72766","4","22138"
"72767","2","22138"
"72768","10","22139"
"72769","4","22139"
"72770","2","22139"
"72771","10","22140"
"72772","4","22140"
"72773","2","22140"
"72774","10","22141"
"72775","4","22141"
"72776","2","22141"
"72777","10","22142"
"72778","4","22142"
"72779","2","22142"
"72780","10","22143"
"72781","4","22143"
"72782","2","22143"
"72783","10","22144"
"72784","4","22144"
"72785","2","22144"
"72786","10","22145"
"72787","4","22145"
"72788","11","22145"
"72789","43","22145"
"72790","10","22146"
"72791","4","22146"
"72792","2","22146"
"72793","10","22147"
"72794","4","22147"
"72795","33","22147"
"72796","2","22147"
"72797","10","22148"
"72798","4","22148"
"72799","33","22148"
"72800","2","22148"
"72801","28","22149"
"72802","10","22149"
"72803","4","22149"
"72804","33","22149"
"72805","2","22149"
"72806","28","22150"
"72807","10","22150"
"72808","4","22150"
"72809","33","22150"
"72810","2","22150"
"72811","10","22151"
"72812","4","22151"
"72813","2","22151"
"72814","10","22152"
"72815","4","22152"
"72816","2","22152"
"72817","28","22153"
"72818","10","22153"
"72819","4","22153"
"72820","33","22153"
"72821","2","22153"
"72822","10","22154"
"72823","4","22154"
"72824","2","22154"
"72825","10","22155"
"72826","4","22155"
"72827","2","22155"
"72828","10","22156"
"72829","4","22156"
"72830","2","22156"
"72831","10","22157"
"72832","4","22157"
"72833","2","22157"
"72834","10","22158"
"72835","4","22158"
"72836","2","22158"
"72837","10","22159"
"72838","4","22159"
"72839","2","22159"
"72840","10","22160"
"72841","4","22160"
"72842","2","22160"
"72843","28","22161"
"72844","10","22161"
"72845","4","22161"
"72846","2","22161"
"72847","28","22162"
"72848","10","22162"
"72849","4","22162"
"72850","2","22162"
"72851","10","22163"
"72852","4","22163"
"72853","2","22163"
"72854","10","22164"
"72855","4","22164"
"72856","2","22164"
"72857","10","22165"
"72858","4","22165"
"72859","33","22165"
"72860","2","22165"
"72861","10","22166"
"72862","4","22166"
"72863","33","22166"
"72864","2","22166"
"72865","28","22167"
"72866","10","22167"
"72867","4","22167"
"72868","33","22167"
"72869","2","22167"
"72870","28","22168"
"72871","10","22168"
"72872","4","22168"
"72873","33","22168"
"72874","2","22168"
"72875","10","22169"
"72876","4","22169"
"72877","2","22169"
"72878","10","22170"
"72879","4","22170"
"72880","2","22170"
"72881","28","22171"
"72882","10","22171"
"72883","4","22171"
"72884","33","22171"
"72885","2","22171"
"72886","10","22172"
"72887","4","22172"
"72888","2","22172"
"72889","10","22173"
"72890","4","22173"
"72891","2","22173"
"72892","10","22174"
"72893","4","22174"
"72894","2","22174"
"72895","10","22175"
"72896","4","22175"
"72897","2","22175"
"72898","10","22176"
"72899","4","22176"
"72900","2","22176"
"72901","10","22177"
"72902","4","22177"
"72903","2","22177"
"72904","10","22178"
"72905","4","22178"
"72906","2","22178"
"72907","10","22179"
"72908","4","22179"
"72909","2","22179"
"72910","10","22180"
"72911","4","22180"
"72912","11","22180"
"72913","43","22180"
"72914","10","22181"
"72915","4","22181"
"72916","2","22181"
"72917","10","22182"
"72918","4","22182"
"72919","2","22182"
"72920","10","22183"
"72921","4","22183"
"72922","2","22183"
"72923","10","22184"
"72924","4","22184"
"72925","2","22184"
"72926","10","22185"
"72927","4","22185"
"72928","2","22185"
"72929","10","22186"
"72930","4","22186"
"72931","2","22186"
"72932","10","22187"
"72933","4","22187"
"72934","2","22187"
"72935","1","22188"
"72936","54","22188"
"72937","4","22188"
"72938","11","22188"
"72939","33","22188"
"72940","1","22189"
"72941","4","22189"
"72942","11","22189"
"72943","15","22189"
"72944","10","22190"
"72945","4","22190"
"72946","33","22190"
"72947","2","22190"
"72948","10","22191"
"72949","4","22191"
"72950","33","22191"
"72951","2","22191"
"72952","28","22192"
"72953","10","22192"
"72954","4","22192"
"72955","33","22192"
"72956","2","22192"
"72957","28","22193"
"72958","10","22193"
"72959","4","22193"
"72960","33","22193"
"72961","2","22193"
"72962","10","22194"
"72963","4","22194"
"72964","2","22194"
"72965","10","22195"
"72966","4","22195"
"72967","2","22195"
"72968","28","22196"
"72969","10","22196"
"72970","4","22196"
"72971","33","22196"
"72972","2","22196"
"72973","10","22197"
"72974","4","22197"
"72975","2","22197"
"72976","10","22198"
"72977","4","22198"
"72978","2","22198"
"72979","10","22199"
"72980","4","22199"
"72981","2","22199"
"72982","10","22200"
"72983","4","22200"
"72984","2","22200"
"72985","10","22201"
"72986","4","22201"
"72987","2","22201"
"72988","10","22202"
"72989","4","22202"
"72990","2","22202"
"72991","10","22203"
"72992","4","22203"
"72993","2","22203"
"72994","10","22204"
"72995","4","22204"
"72996","2","22204"
"72997","10","22205"
"72998","4","22205"
"72999","2","22205"
"73000","28","22206"
"73001","10","22206"
"73002","4","22206"
"73003","2","22206"
"73004","10","22207"
"73005","4","22207"
"73006","2","22207"
"73007","10","22208"
"73008","4","22208"
"73009","33","22208"
"73010","2","22208"
"73011","10","22209"
"73012","4","22209"
"73013","33","22209"
"73014","2","22209"
"73015","28","22210"
"73016","10","22210"
"73017","4","22210"
"73018","33","22210"
"73019","2","22210"
"73020","28","22211"
"73021","10","22211"
"73022","4","22211"
"73023","33","22211"
"73024","2","22211"
"73025","10","22212"
"73026","4","22212"
"73027","2","22212"
"73028","10","22213"
"73029","4","22213"
"73030","2","22213"
"73031","28","22214"
"73032","10","22214"
"73033","4","22214"
"73034","33","22214"
"73035","2","22214"
"73036","10","22215"
"73037","4","22215"
"73038","2","22215"
"73039","10","22216"
"73040","4","22216"
"73041","2","22216"
"73042","10","22217"
"73043","4","22217"
"73044","2","22217"
"73045","10","22218"
"73046","4","22218"
"73047","2","22218"
"73048","10","22219"
"73049","4","22219"
"73050","2","22219"
"73051","10","22220"
"73052","4","22220"
"73053","2","22220"
"73054","28","22221"
"73055","10","22221"
"73056","4","22221"
"73057","11","22221"
"73058","43","22221"
"73059","44","22221"
"73060","10","22222"
"73061","4","22222"
"73062","2","22222"
"73063","10","22223"
"73064","4","22223"
"73065","33","22223"
"73066","2","22223"
"73067","10","22224"
"73068","4","22224"
"73069","33","22224"
"73070","2","22224"
"73071","28","22225"
"73072","10","22225"
"73073","4","22225"
"73074","33","22225"
"73075","2","22225"
"73076","61","22226"
"73077","12","22226"
"73078","28","22227"
"73079","10","22227"
"73080","4","22227"
"73081","33","22227"
"73082","2","22227"
"73083","10","22228"
"73084","4","22228"
"73085","2","22228"
"73086","10","22229"
"73087","4","22229"
"73088","2","22229"
"73089","28","22230"
"73090","10","22230"
"73091","4","22230"
"73092","33","22230"
"73093","2","22230"
"73094","10","22231"
"73095","4","22231"
"73096","2","22231"
"73097","10","22232"
"73098","4","22232"
"73099","2","22232"
"73100","10","22233"
"73101","4","22233"
"73102","2","22233"
"73103","10","22234"
"73104","4","22234"
"73105","2","22234"
"73106","10","22235"
"73107","4","22235"
"73108","2","22235"
"73109","10","22236"
"73110","4","22236"
"73111","2","22236"
"73112","10","22237"
"73113","4","22237"
"73114","2","22237"
"73115","10","22238"
"73116","4","22238"
"73117","2","22238"
"73118","28","22239"
"73119","10","22239"
"73120","4","22239"
"73121","2","22239"
"73122","28","22240"
"73123","10","22240"
"73124","4","22240"
"73125","2","22240"
"73126","10","22241"
"73127","4","22241"
"73128","2","22241"
"73129","10","22242"
"73130","4","22242"
"73131","2","22242"
"73132","10","22243"
"73133","4","22243"
"73134","33","22243"
"73135","2","22243"
"73136","10","22244"
"73137","4","22244"
"73138","33","22244"
"73139","2","22244"
"73140","28","22245"
"73141","10","22245"
"73142","4","22245"
"73143","33","22245"
"73144","2","22245"
"73145","28","22246"
"73146","10","22246"
"73147","4","22246"
"73148","33","22246"
"73149","2","22246"
"73150","10","22247"
"73151","4","22247"
"73152","2","22247"
"73153","10","22248"
"73154","4","22248"
"73155","2","22248"
"73156","28","22249"
"73157","10","22249"
"73158","4","22249"
"73159","33","22249"
"73160","2","22249"
"73161","10","22250"
"73162","4","22250"
"73163","2","22250"
"73164","10","22251"
"73165","4","22251"
"73166","2","22251"
"73167","10","22252"
"73168","4","22252"
"73169","2","22252"
"73170","10","22253"
"73171","4","22253"
"73172","2","22253"
"73173","10","22254"
"73174","4","22254"
"73175","2","22254"
"73176","10","22255"
"73177","4","22255"
"73178","2","22255"
"73179","28","22256"
"73180","10","22256"
"73181","4","22256"
"73182","2","22256"
"73183","28","22257"
"73184","10","22257"
"73185","4","22257"
"73186","2","22257"
"73187","10","22258"
"73188","4","22258"
"73189","2","22258"
"73190","10","22259"
"73191","4","22259"
"73192","2","22259"
"73193","10","22260"
"73194","4","22260"
"73195","33","22260"
"73196","2","22260"
"73197","10","22261"
"73198","4","22261"
"73199","33","22261"
"73200","2","22261"
"73201","28","22262"
"73202","10","22262"
"73203","4","22262"
"73204","33","22262"
"73205","2","22262"
"73206","28","22263"
"73207","10","22263"
"73208","4","22263"
"73209","33","22263"
"73210","2","22263"
"73211","10","22264"
"73212","4","22264"
"73213","2","22264"
"73214","10","22265"
"73215","4","22265"
"73216","2","22265"
"73217","28","22266"
"73218","10","22266"
"73219","4","22266"
"73220","33","22266"
"73221","2","22266"
"73222","10","22267"
"73223","4","22267"
"73224","2","22267"
"73225","10","22268"
"73226","4","22268"
"73227","2","22268"
"73228","10","22269"
"73229","4","22269"
"73230","2","22269"
"73231","10","22270"
"73232","4","22270"
"73233","2","22270"
"73234","10","22271"
"73235","4","22271"
"73236","2","22271"
"73237","1","22272"
"73238","2","22272"
"73239","1","22273"
"73240","2","22273"
"73241","1","22274"
"73242","2","22274"
"73243","1","22275"
"73244","2","22275"
"73245","1","22276"
"73246","10","22276"
"73247","4","22276"
"73248","11","22276"
"73249","1","22277"
"73250","2","22277"
"73251","1","22278"
"73252","2","22278"
"73253","1","22279"
"73254","2","22279"
"73255","1","22280"
"73256","2","22280"
"73257","1","22281"
"73258","2","22281"
"73259","1","22282"
"73260","2","22282"
"73261","1","22283"
"73262","2","22283"
"73263","1","22284"
"73264","2","22284"
"73265","1","22285"
"73266","2","22285"
"73267","1","22286"
"73268","2","22286"
"73269","1","22287"
"73270","2","22287"
"73271","1","22288"
"73272","2","22288"
"73273","1","22289"
"73274","2","22289"
"73275","1","22290"
"73276","2","22290"
"73277","1","22291"
"73278","2","22291"
"73279","1","22292"
"73280","2","22292"
"73281","1","22293"
"73282","4","22293"
"73283","2","22293"
"73284","6","22293"
"73285","45","22294"
"73286","28","22294"
"73287","4","22294"
"73288","11","22294"
"73289","1","22295"
"73290","2","22295"
"73291","1","22296"
"73292","2","22296"
"73293","1","22297"
"73294","2","22297"
"73295","1","22298"
"73296","2","22298"
"73297","1","22299"
"73298","2","22299"
"73299","1","22300"
"73300","2","22300"
"73301","1","22301"
"73302","2","22301"
"73303","1","22302"
"73304","2","22302"
"73305","1","22303"
"73306","2","22303"
"73307","1","22304"
"73308","2","22304"
"73309","1","22305"
"73310","2","22305"
"73311","1","22306"
"73312","2","22306"
"73313","1","22307"
"73314","2","22307"
"73315","1","22308"
"73316","4","22308"
"73317","2","22308"
"73318","6","22308"
"73319","45","22309"
"73320","28","22309"
"73321","4","22309"
"73322","11","22309"
"73323","1","22310"
"73324","2","22310"
"73325","1","22311"
"73326","2","22311"
"73327","1","22312"
"73328","2","22312"
"73329","1","22313"
"73330","2","22313"
"73331","1","22314"
"73332","2","22314"
"73333","1","22315"
"73334","2","22315"
"73335","1","22316"
"73336","2","22316"
"73337","1","22317"
"73338","2","22317"
"73339","1","22318"
"73340","2","22318"
"73341","1","22319"
"73342","2","22319"
"73343","1","22320"
"73344","4","22320"
"73345","2","22320"
"73346","6","22320"
"73347","1","22321"
"73348","2","22321"
"73349","1","22322"
"73350","2","22322"
"73351","1","22323"
"73352","2","22323"
"73353","1","22324"
"73354","2","22324"
"73355","1","22325"
"73356","2","22325"
"73357","1","22326"
"73358","2","22326"
"73359","1","22327"
"73360","2","22327"
"73361","1","22328"
"73362","2","22328"
"73363","1","22329"
"73364","2","22329"
"73365","1","22330"
"73366","2","22330"
"73367","1","22331"
"73368","2","22331"
"73369","1","22332"
"73370","2","22332"
"73371","1","22333"
"73372","2","22333"
"73373","1","22334"
"73374","2","22334"
"73375","1","22335"
"73376","4","22335"
"73377","2","22335"
"73378","6","22335"
"73379","1","22336"
"73380","4","22336"
"73381","11","22336"
"73382","1","22337"
"73383","2","22337"
"73384","1","22338"
"73385","2","22338"
"73386","1","22339"
"73387","2","22339"
"73388","1","22340"
"73389","2","22340"
"73390","1","22341"
"73391","2","22341"
"73392","1","22342"
"73393","2","22342"
"73394","1","22343"
"73395","2","22343"
"73396","1","22344"
"73397","2","22344"
"73398","1","22345"
"73399","2","22345"
"73400","1","22346"
"73401","2","22346"
"73402","1","22347"
"73403","2","22347"
"73404","1","22348"
"73405","2","22348"
"73406","1","22349"
"73407","2","22349"
"73408","1","22350"
"73409","2","22350"
"73410","1","22351"
"73411","2","22351"
"73412","1","22352"
"73413","2","22352"
"73414","1","22353"
"73415","2","22353"
"73416","1","22354"
